target,architecture,replicate,auroc
migraine,XGBoost,868,0.827831454643049
migraine,XGBoost,869,0.8195071155848663
migraine,XGBoost,870,0.7107222829766182
migraine,XGBoost,871,0.7143583485865366
migraine,XGBoost,872,0.7980160705397144
migraine,XGBoost,873,0.8700793650793651
migraine,XGBoost,874,0.8319944230513877
migraine,XGBoost,875,0.7663817663817664
migraine,XGBoost,876,0.8529617611503467
migraine,XGBoost,877,0.8014453418789445
migraine,XGBoost,878,0.7474038886433937
migraine,XGBoost,879,0.6847470238095238
migraine,XGBoost,880,0.8671253315649867
migraine,XGBoost,881,0.8053859202714164
migraine,XGBoost,882,0.7716657016020074
migraine,XGBoost,883,0.6643874643874644
migraine,XGBoost,884,0.8414478062765577
migraine,XGBoost,885,0.5561365286855482
migraine,XGBoost,886,0.7277689223783992
migraine,XGBoost,887,0.7782135076252723
migraine,XGBoost,888,0.9049029982363315
migraine,XGBoost,889,0.8276351255497234
migraine,XGBoost,890,0.8055490448845657
migraine,XGBoost,891,0.7972324868307257
migraine,XGBoost,892,0.7196675092358547
migraine,XGBoost,893,0.7231831831831832
migraine,XGBoost,894,0.8401562765415322
migraine,XGBoost,895,0.7654551102826965
migraine,XGBoost,896,0.7787934186471664
migraine,XGBoost,897,0.7683411380729388
migraine,XGBoost,898,0.8060109289617486
migraine,XGBoost,899,0.8459181011997913
migraine,XGBoost,900,0.7425595238095238
migraine,XGBoost,901,0.6807726864330637
migraine,XGBoost,902,0.838584146276454
migraine,XGBoost,903,0.6245820729183251
migraine,XGBoost,904,0.6952857142857143
migraine,XGBoost,905,0.7962408597929038
migraine,XGBoost,906,0.745142657097847
migraine,XGBoost,907,0.7301245210727969
migraine,XGBoost,908,0.7639954853273139
migraine,XGBoost,909,0.6312127236580518
migraine,XGBoost,910,0.7264653641207814
migraine,XGBoost,911,0.7631336952330099
migraine,XGBoost,912,0.7413469625412434
migraine,XGBoost,913,0.7959810874704492
migraine,XGBoost,914,0.7094831094831094
migraine,XGBoost,915,0.6832881548256949
migraine,XGBoost,916,0.6598242310106717
migraine,XGBoost,917,0.7607267645003493
migraine,XGBoost,918,0.8150485877758604
migraine,XGBoost,919,0.7735308170090779
migraine,XGBoost,920,0.7684936479128857
migraine,XGBoost,921,0.8336713995943205
migraine,XGBoost,922,0.8388775510204083
migraine,XGBoost,923,0.921912832929782
migraine,XGBoost,924,0.7281446146121016
migraine,XGBoost,925,0.7943890734588409
migraine,XGBoost,926,0.683977643223102
migraine,XGBoost,927,0.8291645103789317
migraine,XGBoost,928,0.6802367288378766
migraine,XGBoost,929,0.820145707950586
migraine,XGBoost,930,0.8739073066138875
migraine,XGBoost,931,0.908068783068783
migraine,XGBoost,932,0.6981262642393271
migraine,XGBoost,933,0.6726193153704286
migraine,XGBoost,934,0.5345695970695972
migraine,XGBoost,935,0.8507667473769169
migraine,XGBoost,936,0.8311015959517322
migraine,XGBoost,937,0.512014787430684
migraine,XGBoost,938,0.6525394288890431
migraine,XGBoost,939,0.7830578512396695
migraine,XGBoost,940,0.8274285714285714
migraine,XGBoost,941,0.7494166666666666
migraine,XGBoost,942,0.7709651898734177
migraine,XGBoost,943,0.9109563487128467
migraine,XGBoost,944,0.6496875848954089
migraine,XGBoost,945,0.8057650410591588
migraine,XGBoost,946,0.5029848200579907
migraine,XGBoost,947,0.8194161575016972
migraine,XGBoost,948,0.8165834719911259
migraine,XGBoost,949,0.7901562839157804
migraine,XGBoost,950,0.7358490566037736
migraine,XGBoost,951,0.7421223254808732
migraine,XGBoost,952,0.6925170068027209
migraine,XGBoost,953,0.6343984962406015
migraine,XGBoost,954,0.7029924242424243
migraine,XGBoost,955,0.6147653305926687
migraine,XGBoost,956,0.7344892221180881
migraine,XGBoost,957,0.7186253811869575
migraine,XGBoost,958,0.7367396593673967
migraine,XGBoost,959,0.8418210823413915
migraine,XGBoost,960,0.7500718597298074
migraine,XGBoost,961,0.7758919815946292
migraine,XGBoost,962,0.8182428400954653
migraine,XGBoost,963,0.8646120293847567
migraine,XGBoost,964,0.7418197951713683
migraine,XGBoost,965,0.7087128879892038
migraine,XGBoost,966,0.767157275021026
migraine,XGBoost,967,0.7254748077224925
migraine,XGBoost,968,0.6546735198933944
migraine,XGBoost,969,0.705918396770473
migraine,XGBoost,970,0.8381536365184807
migraine,XGBoost,971,0.7880547303987758
migraine,XGBoost,972,0.674568288854003
migraine,XGBoost,973,0.7557915057915058
migraine,XGBoost,974,0.7995622741385453
migraine,XGBoost,975,0.659915179877157
migraine,XGBoost,976,0.7082853302611367
migraine,XGBoost,977,0.7855256503905154
migraine,XGBoost,978,0.7625315542733502
migraine,XGBoost,979,0.7357630979498861
migraine,XGBoost,980,0.768045686964606
migraine,XGBoost,981,0.7766423944965202
migraine,XGBoost,982,0.7717739687848383
migraine,XGBoost,983,0.7515265866209261
migraine,XGBoost,984,0.6083234946871311
migraine,XGBoost,985,0.8329872071772719
migraine,XGBoost,986,0.8216117216117216
migraine,XGBoost,987,0.4927536231884058
migraine,XGBoost,988,0.8583918813427011
migraine,XGBoost,989,0.8440484627585974
migraine,XGBoost,990,0.7778838808250574
migraine,XGBoost,991,0.7732963732963734
migraine,XGBoost,992,0.7702564102564102
migraine,XGBoost,993,0.8677445923100264
migraine,XGBoost,994,0.8268720518867924
migraine,XGBoost,995,0.6776489045778002
migraine,XGBoost,996,0.8125423346127796
migraine,XGBoost,997,0.8092160483464832
migraine,XGBoost,998,0.7786539701433318
migraine,XGBoost,999,0.6185301687160423
migraine,sequence,0,0.8047930743243242
migraine,sequence,1,0.7886719905353445
migraine,sequence,2,0.7708027210884354
migraine,sequence,3,0.7506614677621501
migraine,sequence,4,0.8269163763066203
migraine,sequence,5,0.878092207447816
migraine,sequence,6,0.8097587719298245
migraine,sequence,7,0.8017705510388438
migraine,sequence,8,0.7615281940212053
migraine,sequence,9,0.6139219015280135
migraine,sequence,10,0.8439019001325673
migraine,sequence,11,0.7474826388888889
migraine,sequence,12,0.8083703530512041
migraine,sequence,13,0.7817234848484849
migraine,sequence,14,0.7343008916714096
migraine,sequence,15,0.7978620019436347
migraine,sequence,16,0.5367773181313693
migraine,sequence,17,0.7031139419674453
migraine,sequence,18,0.7354046242774567
migraine,sequence,19,0.4911997126436781
migraine,sequence,20,0.7515851713541059
migraine,sequence,21,0.8251215707863107
migraine,sequence,22,0.6090000786720163
migraine,sequence,23,0.7860251450676983
migraine,sequence,24,0.8609707280460345
migraine,sequence,25,0.6089243447006224
migraine,sequence,26,0.5556492411467117
migraine,sequence,27,0.7531516102944674
migraine,sequence,28,0.7131376086599968
migraine,sequence,29,0.8830994152046783
migraine,sequence,30,0.8267391304347828
migraine,sequence,31,0.7424279358888415
migraine,sequence,32,0.8258164852255054
migraine,sequence,33,0.7203331020124913
migraine,sequence,34,0.8145631617688692
migraine,sequence,35,0.835456475583864
migraine,sequence,36,0.8837209302325582
migraine,sequence,37,0.8131279001666892
migraine,sequence,38,0.7657378740970073
migraine,sequence,39,0.6914434523809524
migraine,sequence,40,0.7999395283209031
migraine,sequence,41,0.7274509803921568
migraine,sequence,42,0.6050781249999999
migraine,sequence,43,0.8283528445265969
migraine,sequence,44,0.6873201611356226
migraine,sequence,45,0.7455390613285349
migraine,sequence,46,0.7816259317039349
migraine,sequence,47,0.7846685478264426
migraine,sequence,48,0.7573402417962003
migraine,sequence,49,0.7393955461293744
migraine,sequence,50,0.7883625907990315
migraine,sequence,51,0.7228942652329748
migraine,sequence,52,0.7068346400143636
migraine,sequence,53,0.8386069153124777
migraine,sequence,54,0.7736175115207372
migraine,sequence,55,0.596606648199446
migraine,sequence,56,0.8375548801080714
migraine,sequence,57,0.7512205476544258
migraine,sequence,58,0.5348812095032397
migraine,sequence,59,0.7633241758241758
migraine,sequence,60,0.8098971505648289
migraine,sequence,61,0.6599432242641565
migraine,sequence,62,0.7565891472868218
migraine,sequence,63,0.8156294706723892
migraine,sequence,64,0.6791857506361323
migraine,sequence,65,0.8154033918991075
migraine,sequence,66,0.7778052329571974
migraine,sequence,67,0.5841423948220065
migraine,sequence,68,0.6909945227569716
migraine,sequence,69,0.5478001086366105
migraine,sequence,70,0.8063246920389777
migraine,sequence,71,0.8013642564802183
migraine,sequence,72,0.7981553913757303
migraine,sequence,73,0.7481824577861164
migraine,sequence,74,0.7496458206840722
migraine,sequence,75,0.6093117408906883
migraine,sequence,76,0.4594928880643166
migraine,sequence,77,0.7168576104746318
migraine,sequence,78,0.8137996219281664
migraine,sequence,79,0.6690864418137146
migraine,sequence,80,0.8398921832884096
migraine,sequence,81,0.6986254295532646
migraine,sequence,82,0.7060773480662983
migraine,sequence,83,0.8380500431406385
migraine,sequence,84,0.768104323659879
migraine,sequence,85,0.6744913928012519
migraine,sequence,86,0.8697979288678586
migraine,sequence,87,0.6399329836829837
migraine,sequence,88,0.708530106257379
migraine,sequence,89,0.6654331140350878
migraine,sequence,90,0.5930271538719409
migraine,sequence,91,0.8017179902755268
migraine,sequence,92,0.7239432242022379
migraine,sequence,93,0.8385938799632273
migraine,sequence,94,0.696404569892473
migraine,sequence,95,0.7658652672687332
migraine,sequence,96,0.6058425986483541
migraine,sequence,97,0.6693708609271524
migraine,sequence,98,0.7830379746835443
migraine,sequence,99,0.8733399138549892
migraine,sequence,100,0.7758275827582758
migraine,sequence,101,0.6501933575978163
migraine,sequence,102,0.753896761133603
migraine,sequence,103,0.7617889587700908
migraine,sequence,104,0.8024799793335056
migraine,sequence,105,0.8867532467532467
migraine,sequence,106,0.7215854221774364
migraine,sequence,107,0.6867465451337842
migraine,sequence,108,0.8199023698491914
migraine,sequence,109,0.7273598977200084
migraine,sequence,110,0.7676587301587301
migraine,sequence,111,0.817362158538629
migraine,sequence,112,0.785706252811516
migraine,sequence,113,0.6243933588761175
migraine,sequence,114,0.8254020467836256
migraine,sequence,115,0.7945617682459787
migraine,sequence,116,0.5279835390946502
migraine,sequence,117,0.7698623215864595
migraine,sequence,118,0.7486868164987514
migraine,sequence,119,0.6498303647158609
migraine,sequence,120,0.6876096876096875
migraine,sequence,121,0.8288635601743211
migraine,sequence,122,0.7856914212548015
migraine,sequence,123,0.6842560553633217
migraine,sequence,124,0.6704235727440149
migraine,sequence,125,0.8123102866779089
migraine,sequence,126,0.7342698363692498
migraine,sequence,127,0.7569243662266918
migraine,sequence,128,0.7798868704449037
migraine,sequence,129,0.519731521914928
migraine,sequence,130,0.8806003752345215
migraine,sequence,131,0.598669623059867
migraine,sequence,132,0.704533781575384
migraine,sequence,133,0.770125786163522
migraine,sequence,134,0.7647484014456493
migraine,sequence,135,0.7955002008838892
migraine,sequence,136,0.7645426712590893
migraine,sequence,137,0.7070427181263401
migraine,sequence,138,0.6054408518374237
migraine,sequence,139,0.8410852713178295
migraine,sequence,140,0.7661233601418918
migraine,sequence,141,0.7567835099569116
migraine,sequence,142,0.7644411530135582
migraine,sequence,143,0.5588628762541805
migraine,sequence,144,0.7969858156028369
migraine,sequence,145,0.7658534224029432
migraine,sequence,146,0.8049407972227389
migraine,sequence,147,0.7858746682996531
migraine,sequence,148,0.6856305336204834
migraine,sequence,149,0.8302154195011339
migraine,sequence,150,0.7615880054904445
migraine,sequence,151,0.4620689655172414
migraine,sequence,152,0.812981162981163
migraine,sequence,153,0.80797701911391
migraine,sequence,154,0.7371372356123953
migraine,sequence,155,0.7523035230352304
migraine,sequence,156,0.7732480107372255
migraine,sequence,157,0.8213031191400575
migraine,sequence,158,0.7532799256937188
migraine,sequence,159,0.8029045643153527
migraine,sequence,160,0.7862925610658771
migraine,sequence,161,0.8484132751937984
migraine,sequence,162,0.7278489830036222
migraine,sequence,163,0.727907378607223
migraine,sequence,164,0.7926636011742394
migraine,sequence,165,0.8244424352019288
migraine,sequence,166,0.8053267178431004
migraine,sequence,167,0.8100024820054603
migraine,sequence,168,0.6651425087639079
migraine,sequence,169,0.8675635741504004
migraine,sequence,170,0.6564519224617746
migraine,sequence,171,0.853662677192089
migraine,sequence,172,0.7244273723146963
migraine,sequence,173,0.7900048908452268
migraine,sequence,174,0.7758073344280241
migraine,sequence,175,0.5917355371900825
migraine,sequence,176,0.5973826020015396
migraine,sequence,177,0.7552468223470292
migraine,sequence,178,0.8200633220713542
migraine,sequence,179,0.8721523291397484
migraine,sequence,180,0.7830953640049356
migraine,sequence,181,0.7685177286815092
migraine,sequence,182,0.7331697054698458
migraine,sequence,183,0.712226430976431
migraine,sequence,184,0.7418973537710669
migraine,sequence,185,0.796462093862816
migraine,sequence,186,0.7603074417184159
migraine,sequence,187,0.789977251438512
migraine,sequence,188,0.7087818105965792
migraine,sequence,189,0.7316397594175372
migraine,sequence,190,0.7329108438955694
migraine,sequence,191,0.5599328338930508
migraine,sequence,192,0.7190961842799367
migraine,sequence,193,0.7743055555555556
migraine,sequence,194,0.7737832130052552
migraine,sequence,195,0.7853531705907842
migraine,sequence,196,0.7474493927125505
migraine,sequence,197,0.6110089634566767
migraine,sequence,198,0.7688994898297223
migraine,sequence,199,0.7992017879948916
migraine,sequence,200,0.6365567216391804
migraine,sequence,201,0.7309448112823022
migraine,sequence,202,0.7683119224701376
migraine,sequence,203,0.8326681448632669
migraine,sequence,204,0.816457485300769
migraine,sequence,205,0.5268952062430323
migraine,sequence,206,0.7508347245409015
migraine,sequence,207,0.6774661096427659
migraine,sequence,208,0.6777541035353535
migraine,sequence,209,0.6929071105994864
migraine,sequence,210,0.7309384164222874
migraine,sequence,211,0.8680124223602483
migraine,sequence,212,0.6140084499603908
migraine,sequence,213,0.8679534313725491
migraine,sequence,214,0.8161218424962853
migraine,sequence,215,0.8358350236646381
migraine,sequence,216,0.7525235170310555
migraine,sequence,217,0.7276015581524764
migraine,sequence,218,0.7683789804743808
migraine,sequence,219,0.6745173745173745
migraine,sequence,220,0.6716852226720649
migraine,sequence,221,0.8460333333333334
migraine,sequence,222,0.6457204767063922
migraine,sequence,223,0.7842733635240839
migraine,sequence,224,0.528
migraine,sequence,225,0.818939485445102
migraine,sequence,226,0.7319920280914872
migraine,sequence,227,0.8440318302387269
migraine,sequence,228,0.7476618785519309
migraine,sequence,229,0.48286802030456855
migraine,sequence,230,0.7996825396825397
migraine,sequence,231,0.7934852374839538
migraine,sequence,232,0.6792092445802693
migraine,sequence,233,0.6824725661934965
migraine,sequence,234,0.592042042042042
migraine,sequence,235,0.7620569500854474
migraine,sequence,236,0.8352941176470589
migraine,sequence,237,0.7592301119755362
migraine,sequence,238,0.7427332395686826
migraine,sequence,239,0.6925185185185184
migraine,sequence,240,0.8551711446448289
migraine,sequence,241,0.7043158861340679
migraine,sequence,242,0.9068144499178982
migraine,sequence,243,0.7783175501168368
migraine,sequence,244,0.7106981981981982
migraine,sequence,245,0.9087078651685393
migraine,sequence,246,0.49311520109066126
migraine,sequence,247,0.7512921348314606
migraine,sequence,248,0.7834518970189701
migraine,sequence,249,0.7178040577194313
migraine,sequence,250,0.8721824591389808
migraine,sequence,251,0.6891592128801431
migraine,sequence,252,0.7999487047961016
migraine,sequence,253,0.7484259259259259
migraine,sequence,254,0.6906403496913163
migraine,sequence,255,0.7375149342891278
migraine,sequence,256,0.5809471365638766
migraine,sequence,257,0.7812326043737575
migraine,sequence,258,0.647977207977208
migraine,sequence,259,0.8453815261044176
migraine,sequence,260,0.7976120241606968
migraine,sequence,261,0.7755899668530153
migraine,sequence,262,0.7365020357585413
migraine,sequence,263,0.6572680510573442
migraine,sequence,264,0.8606611570247933
migraine,sequence,265,0.7728845924334646
migraine,sequence,266,0.5354709889593611
migraine,sequence,267,0.7625930227556244
migraine,sequence,268,0.7924090571640683
migraine,sequence,269,0.5401552470517987
migraine,sequence,270,0.5212580081537566
migraine,sequence,271,0.6656294452347084
migraine,sequence,272,0.7856773144040226
migraine,sequence,273,0.7946114798906678
migraine,sequence,274,0.7894842868654312
migraine,sequence,275,0.8443165969316597
migraine,sequence,276,0.8263877715205148
migraine,sequence,277,0.847008547008547
migraine,sequence,278,0.8377833753148615
migraine,sequence,279,0.822726246896863
migraine,sequence,280,0.7505296223244942
migraine,sequence,281,0.7780809615915998
migraine,sequence,282,0.7934962453862798
migraine,sequence,283,0.7140124342419895
migraine,sequence,284,0.7508080409932992
migraine,sequence,285,0.7581332478005866
migraine,sequence,286,0.7670576327697071
migraine,sequence,287,0.7775254939451881
migraine,sequence,288,0.6420467185761958
migraine,sequence,289,0.6705753595997497
migraine,sequence,290,0.7210350479072113
migraine,sequence,291,0.5241716458446497
migraine,sequence,292,0.7484831770546057
migraine,sequence,293,0.8713606654783126
migraine,sequence,294,0.7457062974304354
migraine,sequence,295,0.8290088220031135
migraine,sequence,296,0.8124182056129126
migraine,sequence,297,0.7794858433211742
migraine,sequence,298,0.646410868367909
migraine,sequence,299,0.8459938506058962
migraine,sequence,300,0.8689506172839505
migraine,sequence,301,0.8376436781609196
migraine,sequence,302,0.6145196113709968
migraine,sequence,303,0.7304850322091702
migraine,sequence,304,0.7979384436701509
migraine,sequence,305,0.7233082706766918
migraine,sequence,306,0.742928452579035
migraine,sequence,307,0.7621309806582965
migraine,sequence,308,0.8918459561414418
migraine,sequence,309,0.5044612794612795
migraine,sequence,310,0.797614952413714
migraine,sequence,311,0.7417840375586854
migraine,sequence,312,0.794931856899489
migraine,sequence,313,0.8311170212765957
migraine,sequence,314,0.6652793834296724
migraine,sequence,315,0.6587714731910463
migraine,sequence,316,0.8121408711770158
migraine,sequence,317,0.5008980691513246
migraine,sequence,318,0.8256227758007118
migraine,sequence,319,0.8269628099173554
migraine,sequence,320,0.8441820276497696
migraine,sequence,321,0.7258405210350292
migraine,sequence,322,0.815359477124183
migraine,sequence,323,0.6673056034758162
migraine,sequence,324,0.8058201058201059
migraine,sequence,325,0.7361192714453584
migraine,sequence,326,0.6672657381059358
migraine,sequence,327,0.6930960086299892
migraine,sequence,328,0.6936173009925722
migraine,sequence,329,0.6536828054847712
migraine,sequence,330,0.6865513392857143
migraine,sequence,331,0.8525693160813309
migraine,sequence,332,0.8114037015870226
migraine,sequence,333,0.6435779816513763
migraine,sequence,334,0.7692491630798661
migraine,sequence,335,0.5481589582397844
migraine,sequence,336,0.5990688866093268
migraine,sequence,337,0.6470078558225507
migraine,sequence,338,0.7990275526742302
migraine,sequence,339,0.5541310541310541
migraine,sequence,340,0.7400161030595812
migraine,sequence,341,0.7964296761079935
migraine,sequence,342,0.7241655235482396
migraine,sequence,343,0.7157578187650361
migraine,sequence,344,0.7886025560444165
migraine,sequence,345,0.8285494797122703
migraine,sequence,346,0.8104120417997727
migraine,sequence,347,0.7938179347826086
migraine,sequence,348,0.8302778302778302
migraine,sequence,349,0.7379619260918253
migraine,sequence,350,0.7033898305084746
migraine,sequence,351,0.8225418060200669
migraine,sequence,352,0.7526533479007336
migraine,sequence,353,0.6868456602499156
migraine,sequence,354,0.6659088038398383
migraine,sequence,355,0.8310165444311786
migraine,sequence,356,0.7510123941587925
migraine,sequence,357,0.7679237631792377
migraine,sequence,358,0.8168442415017758
migraine,sequence,359,0.678984414278532
migraine,sequence,360,0.823542550815278
migraine,sequence,361,0.6312409812409814
migraine,sequence,362,0.8332731213872833
migraine,sequence,363,0.8239565978897004
migraine,sequence,364,0.7864838916151056
migraine,sequence,365,0.8343243434557939
migraine,sequence,366,0.6947000952078705
migraine,sequence,367,0.8320735222143674
migraine,sequence,368,0.6712473572938691
migraine,sequence,369,0.7618410381184103
migraine,sequence,370,0.7277685950413223
migraine,sequence,371,0.7934323515426142
migraine,sequence,372,0.849322169059011
migraine,sequence,373,0.835077668833315
migraine,sequence,374,0.7344742413549754
migraine,sequence,375,0.8085219164118247
migraine,sequence,376,0.7643029528676889
migraine,sequence,377,0.7922424242424243
migraine,sequence,378,0.7578716744913929
migraine,sequence,379,0.7619952494061759
migraine,sequence,380,0.8498674744414995
migraine,sequence,381,0.7802154195011338
migraine,sequence,382,0.840497737556561
migraine,sequence,383,0.7827956989247311
migraine,sequence,384,0.6041814316087881
migraine,sequence,385,0.7420194309507285
migraine,sequence,386,0.4988161010260458
migraine,sequence,387,0.6938084112149532
migraine,sequence,388,0.7123376623376624
migraine,sequence,389,0.7539543057996485
migraine,sequence,390,0.8061712299000434
migraine,sequence,391,0.7435564435564435
migraine,sequence,392,0.6436715254726513
migraine,sequence,393,0.7995294278114984
migraine,sequence,394,0.41634615384615387
migraine,sequence,395,0.8030178003064955
migraine,sequence,396,0.712575763351504
migraine,sequence,397,0.6660976890756303
migraine,sequence,398,0.6382281798024593
migraine,sequence,399,0.6403521431664021
migraine,sequence,400,0.7688027940220922
migraine,sequence,401,0.7194745484400658
migraine,sequence,402,0.8153911692477323
migraine,sequence,403,0.7244986922406277
migraine,sequence,404,0.838679245283019
migraine,sequence,405,0.7283395481465234
migraine,sequence,406,0.8447965571205007
migraine,sequence,407,0.722411809815951
migraine,sequence,408,0.5803014847557519
migraine,sequence,409,0.8111317254174397
migraine,sequence,410,0.7672885572139303
migraine,sequence,411,0.7562975329252457
migraine,sequence,412,0.7671214765455604
migraine,sequence,413,0.8168270137709867
migraine,sequence,414,0.7051013502626406
migraine,sequence,415,0.685707141070982
migraine,sequence,416,0.6245995679058333
migraine,sequence,417,0.7845750491588377
migraine,sequence,418,0.7633289986996098
migraine,sequence,419,0.753849570624815
migraine,sequence,420,0.8454193548387097
migraine,sequence,421,0.7802869619463505
migraine,sequence,422,0.6138802353755625
migraine,sequence,423,0.6992134062927496
migraine,sequence,424,0.7241357131371604
migraine,sequence,425,0.6215504720406682
migraine,sequence,426,0.8208264004437048
migraine,sequence,427,0.6938743619126992
migraine,sequence,428,0.7655114921995951
migraine,sequence,429,0.7557947545564234
migraine,sequence,430,0.7050410872313527
migraine,sequence,431,0.8345992666317443
migraine,sequence,432,0.5837408312958435
migraine,sequence,433,0.7850626361655773
migraine,sequence,434,0.7856808391084472
migraine,sequence,435,0.5705850778314546
migraine,sequence,436,0.797252090800478
migraine,sequence,437,0.7324260042283298
migraine,sequence,438,0.7984448951994592
migraine,sequence,439,0.7969836021323975
migraine,sequence,440,0.8738450604122247
migraine,sequence,441,0.7996598639455782
migraine,sequence,442,0.5883569739952719
migraine,sequence,443,0.4557260920897285
migraine,sequence,444,0.5940965172575355
migraine,sequence,445,0.4740596627756161
migraine,sequence,446,0.6392644455174634
migraine,sequence,447,0.7414411247803162
migraine,sequence,448,0.8406639004149377
migraine,sequence,449,0.6575203252032521
migraine,sequence,450,0.7903972749540723
migraine,sequence,451,0.8287997390737118
migraine,sequence,452,0.7552999808318958
migraine,sequence,453,0.7672526752566062
migraine,sequence,454,0.6822452421103349
migraine,sequence,455,0.7083098704850775
migraine,sequence,456,0.7724690082644627
migraine,sequence,457,0.6906381399950532
migraine,sequence,458,0.8583189233892189
migraine,sequence,459,0.6573551386352317
migraine,sequence,460,0.5310192837465565
migraine,sequence,461,0.7328652181593358
migraine,sequence,462,0.8053270661966314
migraine,sequence,463,0.635264206692778
migraine,sequence,464,0.7464957264957265
migraine,sequence,465,0.7831912675538113
migraine,sequence,466,0.784020721259215
migraine,sequence,467,0.754928473446992
migraine,sequence,468,0.8407459007609045
migraine,sequence,469,0.7378132475783364
migraine,sequence,470,0.7418729723256471
migraine,sequence,471,0.7779652351738241
migraine,sequence,472,0.7985700197238659
migraine,sequence,473,0.7816672471844887
migraine,sequence,474,0.7838592782726861
migraine,sequence,475,0.746240875912409
migraine,sequence,476,0.7546283503730312
migraine,sequence,477,0.7995977011494253
migraine,sequence,478,0.5423955296404276
migraine,sequence,479,0.7834790725093339
migraine,sequence,480,0.6983406446690825
migraine,sequence,481,0.7138199147228492
migraine,sequence,482,0.7723748756474906
migraine,sequence,483,0.6623287671232877
migraine,sequence,484,0.7681957186544341
migraine,sequence,485,0.6081206928664555
migraine,sequence,486,0.8705128205128205
migraine,sequence,487,0.7815126050420167
migraine,sequence,488,0.7920802005012532
migraine,sequence,489,0.7599267460251394
migraine,sequence,490,0.5226345840130506
migraine,sequence,491,0.8102524069737185
migraine,sequence,492,0.4887181003054489
migraine,sequence,493,0.8275618667995349
migraine,sequence,494,0.7682629550994731
migraine,sequence,495,0.7368354430379747
migraine,sequence,496,0.4314182194616977
migraine,sequence,497,0.8150279060152966
migraine,sequence,498,0.8566905286343613
migraine,sequence,499,0.5267629566694987
migraine,sequence,500,0.8576329331046313
migraine,sequence,501,0.7706048814998232
migraine,sequence,502,0.7725170068027211
migraine,sequence,503,0.7884848484848486
migraine,sequence,504,0.61328125
migraine,sequence,505,0.7833484345112253
migraine,sequence,506,0.7088986784140968
migraine,sequence,507,0.6928533333333334
migraine,sequence,508,0.7643177335485029
migraine,sequence,509,0.7402080783353733
migraine,sequence,510,0.5248594898400346
migraine,sequence,511,0.8487333507443198
migraine,sequence,512,0.835764648674933
migraine,sequence,513,0.5464506461884248
migraine,sequence,514,0.8489617848464768
migraine,sequence,515,0.6405446470313231
migraine,sequence,516,0.6748932130991933
migraine,sequence,517,0.5644490644490645
migraine,sequence,518,0.6365967365967367
migraine,sequence,519,0.8148276339471134
migraine,sequence,520,0.5471643518518519
migraine,sequence,521,0.7618498322147649
migraine,sequence,522,0.7551362571854376
migraine,sequence,523,0.7687905969687596
migraine,sequence,524,0.7310344827586207
migraine,sequence,525,0.7338846596199134
migraine,sequence,526,0.6265665514261021
migraine,sequence,527,0.7743689635581528
migraine,sequence,528,0.7904347826086957
migraine,sequence,529,0.7881944444444444
migraine,sequence,530,0.7060676392572943
migraine,sequence,531,0.7340729886260555
migraine,sequence,532,0.8296750902527076
migraine,sequence,533,0.8539715719063544
migraine,sequence,534,0.8458851247055
migraine,sequence,535,0.869365464632455
migraine,sequence,536,0.7666481172324244
migraine,sequence,537,0.6631111111111111
migraine,sequence,538,0.8432442262229496
migraine,sequence,539,0.6790954415954417
migraine,sequence,540,0.7682064086558468
migraine,sequence,541,0.6981168087542945
migraine,sequence,542,0.8425984021416321
migraine,sequence,543,0.7535222672064776
migraine,sequence,544,0.7136633866338664
migraine,sequence,545,0.6573455415326239
migraine,sequence,546,0.8872942725477287
migraine,sequence,547,0.8473614190687361
migraine,sequence,548,0.8109318540383734
migraine,sequence,549,0.5447399068322981
migraine,sequence,550,0.7189501179642737
migraine,sequence,551,0.6481609195402298
migraine,sequence,552,0.7631993006993006
migraine,sequence,553,0.7422796886768768
migraine,sequence,554,0.7670975323149236
migraine,sequence,555,0.42924652139669206
migraine,sequence,556,0.7901941747572815
migraine,sequence,557,0.7395621181262729
migraine,sequence,558,0.701821603817974
migraine,sequence,559,0.8064005069708492
migraine,sequence,560,0.7399525027402265
migraine,sequence,561,0.7692144298509576
migraine,sequence,562,0.7951098511693834
migraine,sequence,563,0.7065038321037175
migraine,sequence,564,0.8201336675020885
migraine,sequence,565,0.8134852668740606
migraine,sequence,566,0.740036730945822
migraine,sequence,567,0.7413793103448275
migraine,sequence,568,0.7773315968453802
migraine,sequence,569,0.6853809697411594
migraine,sequence,570,0.8248032755421919
migraine,sequence,571,0.7429549114331724
migraine,sequence,572,0.8281665618803502
migraine,sequence,573,0.796671985411443
migraine,sequence,574,0.7009386032894169
migraine,sequence,575,0.7994868035190614
migraine,sequence,576,0.7453703703703703
migraine,sequence,577,0.5254934210526316
migraine,sequence,578,0.6734526472781506
migraine,sequence,579,0.8631033365727243
migraine,sequence,580,0.843218537414966
migraine,sequence,581,0.7799707602339181
migraine,sequence,582,0.7093799682034977
migraine,sequence,583,0.5583058305830583
migraine,sequence,584,0.7806169429097606
migraine,sequence,585,0.7700231132549492
migraine,sequence,586,0.5257993035770814
migraine,sequence,587,0.6822839322839324
migraine,sequence,588,0.658316961362148
migraine,sequence,589,0.7929991356957649
migraine,sequence,590,0.9055706521739131
migraine,sequence,591,0.9005232379193598
migraine,sequence,592,0.5221774193548387
migraine,sequence,593,0.5514066496163683
